Radial velocity =     6.596  dispersion =   1.780  FWHM =   4.202, 159 lines matched out of 3,542
Relative flux dispersion in residual spectrum = 2.154%
6052.752  6052.619     13.6   1.07   0.429
6053.099  6052.966      8.9   0.80   0.196
6053.816  6053.683     47.0   2.72   0.648
6054.216  6054.083     29.3   0.71   0.193
6055.224  6055.090      9.6   0.86   0.214
6055.535  6055.402      7.1   0.36   0.143
6056.150  6056.017     96.0   1.96   1.071  6055.992   26.0   38175   54683   -0.340  1.000 99  KFE
6056.480  6056.347     10.7   0.73   0.206
6056.710  6056.577      9.1   0.43   0.128
6056.980  6056.847     10.9   0.43   0.153
6057.236  6057.103      7.8   1.05   0.268
6057.400  6057.266     19.4   1.07   0.319
6058.292  6058.159     38.2   0.99   0.467
6058.839  6058.706      6.2   0.49   0.194
6059.879  6059.746      7.5   0.31   0.067
6060.397  6060.263      5.5   0.49   0.118
6060.788  6060.654     18.6   2.18   0.667
6061.765  6061.632      9.9   0.75   0.330
6062.989  6062.856     86.0   6.51   1.512
6064.089  6063.955      5.3   0.62   0.295
6064.778  6064.644     65.3   2.36   1.153
6065.424  6065.291      8.3   3.54   0.753
6065.636  6065.503    173.1   4.63   2.113  6065.482   26.0   21039   37521   -1.400  1.000 99  KFE
6065.919  6065.785     16.0   3.13   1.019
6068.096  6067.963      6.4   0.60   0.190
6070.179  6070.045      7.0   0.44   0.165
6071.879  6071.746      5.1   0.76   0.189
6073.306  6073.172      6.9   0.60   0.127
6077.043  6076.909     24.4   0.52   0.208
6078.639  6078.505     99.8   2.33   1.040
6079.158  6079.024     75.9   2.47   1.013  6078.999   26.0   37521   53967   -0.960  1.000 99  KFE
6079.835  6079.701      5.7   0.16   0.050
6080.139  6080.006      5.0   0.22   0.058
6081.352  6081.218     10.0   1.79   0.470
6081.590  6081.457     84.6   2.27   1.246
6081.898  6081.764     13.0   1.46   0.551
6082.564  6082.430     41.8   3.15   1.315
6082.855  6082.721     95.8   3.11   1.764  6082.708   26.0   17927   34363   -3.550  1.000 99  KFE
6083.845  6083.711     12.6   1.09   0.374
6084.256  6084.122     35.4   1.05   0.365  6084.111   26.1   25805   42237   -3.800  1.000 99  KFE
6085.390  6085.256    112.3   3.17   2.118
6086.426  6086.293     69.0   1.20   0.734
6086.836  6086.703     18.6   1.32   0.512
6087.153  6087.019      9.0   1.36   0.473
6087.950  6087.816     26.0   1.77   0.316
6088.087  6087.953     13.9   1.75   0.282
6089.714  6089.580     73.5   1.72   1.112
6090.356  6090.222    107.8   2.94   1.677
6091.327  6091.193     64.0   1.79   0.844
6092.037  6091.903     43.2   3.98   1.042
6092.940  6092.806     31.7   1.15   0.654
6093.292  6093.158     68.8   1.16   0.453
6093.791  6093.657     58.0   1.66   0.916  6093.666   26.0   37163   53569   -1.340  1.000 99  KFE
6094.517  6094.383     44.4   0.98   0.503  6094.364   26.0   37521   53925   -1.610  1.000 99  KFE
6096.235  6096.101      5.5   0.52   0.202
6096.812  6096.678     75.8   1.63   1.080  6096.662   26.0   32134   48532   -1.810  1.000 99  KFE
6097.253  6097.119     27.6   3.66   1.119
6097.789  6097.655      6.8   1.92   0.527
6098.402  6098.268     43.7   2.01   0.481  6098.280   26.0   36767   53160   -1.800  1.000 99  KFE
6098.796  6098.662     29.6   1.74   0.384
6099.648  6099.514      6.9   0.27   0.098
6100.426  6100.292     26.4   0.56   0.204
6102.330  6102.196    105.6   5.08   1.272
6102.868  6102.734    173.4   8.83   2.244
6103.314  6103.180     61.9  22.44   1.025
6103.404  6103.270     98.3  21.86   1.025
6104.789  6104.655     11.3   0.80   0.277
6105.285  6105.151     33.6   1.70   0.611
6105.629  6105.495      7.4   1.42   0.388
6105.904  6105.769      5.6   0.40   0.141
6106.138  6106.004      5.1   0.67   0.123
6106.705  6106.570     20.9   2.98   0.987
6107.149  6107.015     12.6   1.56   0.517
6107.444  6107.309      7.9   1.00   0.339
6108.044  6107.910      6.6   2.36   0.568
6108.263  6108.128    128.2   2.92   1.810
6108.581  6108.446      6.9   1.11   0.339
6111.219  6111.085     64.1   1.18   0.782
6111.800  6111.665     89.7   1.12   0.557
6113.076  6112.941     21.1   3.34   0.836
6113.469  6113.335     23.7   2.01   0.337
6114.555  6114.421      6.9   0.52   0.190
6114.940  6114.805      5.3   0.99   0.332
6115.849  6115.714      6.5   0.52   0.147
6116.357  6116.222    109.2   4.66   1.135
6117.145  6117.010     48.5   1.65   0.587
6118.258  6118.123     11.4   0.48   0.106
6119.690  6119.555     97.9   6.22   1.665
6120.399  6120.264     55.9   1.10   0.764  6120.244   26.0    7377   23711   -5.930  1.000 99  KFE
6121.148  6121.013     32.8   1.08   0.322
6122.145  6122.010     28.2   3.57   1.131
6122.374  6122.239    208.3   6.48   2.448
6122.733  6122.599     32.9   5.61   1.748
6123.339  6123.204      7.7   1.10   0.364
6123.614  6123.479      8.3   1.06   0.302
6125.158  6125.024     46.7   2.25   0.666
6126.368  6126.233     96.7   3.03   1.779
6127.606  6127.471     33.4   0.68   0.410
6128.059  6127.925     86.5   2.81   1.117  6127.909   26.0   33413   49727   -1.349  1.000 99  KFE
6128.406  6128.271     14.7   2.50   0.935
6129.131  6128.996     85.4   2.59   0.905
6129.697  6129.562     21.9   3.27   1.055
6130.289  6130.155     44.1   1.60   0.477
6131.722  6131.588     35.9   0.52   0.243
6131.994  6131.859     34.6   0.67   0.210
6134.115  6133.980     15.0   0.85   0.191
6134.711  6134.576     27.4   1.17   0.536
6135.245  6135.110      9.3   0.76   0.123
6135.518  6135.383     77.4   1.99   1.012
6135.919  6135.784     34.3   1.18   0.422
6136.777  6136.642    194.6   6.80   2.072
6137.146  6137.011    132.5   7.23   1.785
6137.624  6137.489     44.8   7.58   1.861
6137.843  6137.708    190.8  10.05   1.971
6138.053  6137.918     15.3   7.40   0.837
6138.651  6138.516     37.9   2.07   0.887
6139.786  6139.651     10.8   0.42   0.096
6141.665  6141.530      9.6   3.37   0.810
6141.876  6141.741    166.9   4.36   1.834
6142.118  6141.983     11.7   2.32   0.765
6142.636  6142.501     40.8   0.73   0.251
6143.355  6143.219     31.7   0.63   0.170
6145.165  6145.030     45.5   0.76   0.264
6145.564  6145.429     15.5   1.30   0.423
6146.373  6146.238     23.7   1.31   0.347
6146.556  6146.420      5.7   1.27   0.270
6147.952  6147.817    103.7   3.27   1.316
6148.836  6148.701     14.1   0.95   0.541
6149.398  6149.262     44.0   0.79   0.211  6149.258   26.1   31368   47626   -2.750  1.000 99  KFE
6149.870  6149.734     13.1   0.88   0.363
6150.305  6150.170     95.6   1.52   0.903
6151.773  6151.638    108.5   3.62   2.238  6151.617   26.0   17550   33802   -3.230  1.000 99  KFE
6154.378  6154.243     83.3   1.65   0.880
6154.593  6154.457      7.7   1.44   0.271
6155.301  6155.165     88.6   2.65   0.913
6155.845  6155.709     10.1   1.37   0.314
6156.169  6156.033     34.5   1.20   0.476
6156.461  6156.326     13.7   1.41   0.338
6156.907  6156.772      5.7   1.55   0.356
6157.559  6157.423     14.5   2.20   0.619
6157.886  6157.750    103.6   3.52   1.086  6157.725   26.0   32874   49109   -1.120  1.000 99  KFE
6159.521  6159.386     34.4   0.86   0.207  6159.368   26.0   37163   53394   -1.890  1.000 99  KFE
6160.390  6160.254     10.8   1.47   0.446
6160.903  6160.768    107.0   2.84   1.285
6161.437  6161.302    113.3   5.02   1.408
6162.100  6161.964     31.4   4.61   1.381
6162.329  6162.194    225.9   5.15   2.228
6162.555  6162.420     33.3   4.48   1.415
6163.646  6163.510    139.5   5.00   1.930
6163.890  6163.755    120.4   3.70   1.380
6165.514  6165.379     78.3   1.54   0.798  6165.361   26.0   33413   49628   -1.430  1.000 99  KFE
6166.038  6165.902      9.2   0.74   0.365
6166.592  6166.456    110.2   3.07   1.774
6167.975  6167.840      6.8   0.74   0.237
6169.196  6169.060    131.6   4.58   1.588
6169.714  6169.578    146.1   5.03   1.938
6170.127  6169.991      9.8   1.66   0.249
6170.631  6170.496    148.2  12.66   4.168
6171.145  6171.010     12.3   2.29   0.667
6172.859  6172.724      6.9   0.62   0.124
6173.494  6173.358    128.3   4.05   1.700  6173.341   26.0   17927   34122   -2.800  1.000 99  KFE
6175.241  6175.105      5.3   0.69   0.192
6175.519  6175.384     73.5   1.09   0.651
6176.966  6176.830     93.6   1.28   0.582
6177.402  6177.266     64.0   1.11   0.620
6177.682  6177.546      7.7   0.51   0.151
6178.364  6178.228      6.0   0.42   0.129
6180.122  6179.986     16.5   2.27   0.646
6180.365  6180.229    109.8   3.19   1.249
6183.224  6183.088      8.6   0.50   0.113
6183.733  6183.597     30.6   2.52   0.754
6184.022  6183.886     18.5   1.39   0.454
6185.843  6185.707     27.3   0.79   0.277
6186.339  6186.202     39.2   1.44   0.597
6186.873  6186.737     58.6   1.39   0.546
6187.545  6187.409     25.3   1.54   0.329  6187.398   26.0   22838   38996   -4.190  1.000 99  KFE
6188.144  6188.007     84.6   1.99   1.083  6187.987   26.0   31805   47961   -1.660  1.000 99  KFE
6189.152  6189.016     75.7   1.37   0.582
6189.513  6189.377     20.2   0.76   0.116
6190.583  6190.447      6.4   0.66   0.240
6191.342  6191.205    142.5   6.14   1.871
6191.729  6191.593    203.4   8.88   2.353
6192.237  6192.101     10.4   2.85   0.703
6192.707  6192.570      7.4   0.76   0.107
6193.839  6193.703      9.0   0.70   0.231
6194.560  6194.424     27.1   0.93   0.328
6195.597  6195.461     31.2   0.97   0.291
6199.355  6199.219    113.8   2.28   1.187
6199.652  6199.515     31.1   1.37   0.394
6200.476  6200.340    128.7   3.62   2.011  6200.321   26.0   21039   37163   -2.300  1.000 99  KFEm
6201.311  6201.174     10.3   1.36   0.300
6201.901  6201.765      6.0   0.81   0.178
6202.865  6202.728      6.1   0.61   0.269
6203.490  6203.354      6.4   0.51   0.240
6204.759  6204.623     51.0   0.83   0.389
6205.354  6205.217     16.4   1.39   0.420
6206.956  6206.820      6.6   0.79   0.213
6207.446  6207.309      8.8   1.13   0.311
6208.403  6208.266      6.8   0.27   0.134
6208.703  6208.566      9.1   0.73   0.163
6209.889  6209.752      8.0   0.76   0.225
6210.821  6210.685     60.0   0.54   0.163
6212.240  6212.104     21.1   3.16   1.267
6213.595  6213.458    143.4   3.77   2.182  6213.437   26.0   17927   34017   -2.450  1.000 99  KFE
6214.029  6213.892     74.4   3.01   0.870
6214.755  6214.618     20.0   1.81   0.550
6215.315  6215.178    124.0   4.24   1.239
6215.532  6215.395     27.2   3.58   1.052
6215.991  6215.855     16.2   1.41   0.500
6216.522  6216.385    127.3   3.37   1.391
6217.031  6216.895      7.1   1.32   0.255
6217.889  6217.752     10.8   2.38   0.738
6218.324  6218.187      9.9   1.61   0.443
6219.442  6219.305    154.0   5.35   2.164  6219.287   26.0   17727   33802   -2.340  1.000 99  KFE
6220.087  6219.950     25.5   0.50   0.156
6220.367  6220.231     22.7   0.73   0.297
6220.637  6220.500     43.2   0.86   0.419
6220.944  6220.807     55.3   1.81   0.514  6220.791   26.0   31307   47378   -2.370  1.000 99  KFEm
6221.480  6221.343     64.6   1.47   0.415
6221.837  6221.700     30.2   0.82   0.344
6222.991  6222.855      6.6   0.93   0.243
6223.203  6223.066      9.6   0.94   0.228
6224.143  6224.006     55.6   1.63   0.525
6224.666  6224.529     75.8   3.14   1.498
6225.259  6225.122     10.2   1.90   0.768
6225.643  6225.506      8.8   1.35   0.368
6226.501  6226.364     13.2   1.00   0.417
6226.893  6226.756     64.3   1.69   0.913  6226.740   26.0   31323   47378   -2.110  1.000 99  KFEm
6227.708  6227.571     29.5   0.84   0.489
6228.074  6227.937      5.0   0.43   0.207
6228.520  6228.383     11.4   1.01   0.458
6229.395  6229.258     94.3   2.40   1.016
6230.242  6230.105     52.3   3.94   0.713
6230.908  6230.771    236.1   7.73   2.024
6231.160  6231.023     65.3   3.51   1.478
6231.456  6231.319     13.1   1.96   0.736
6231.738  6231.600      6.3   0.99   0.228
6232.799  6232.662    126.3   4.09   1.422  6232.639   26.0   29469   45509   -1.180  1.000 99  KFEm
6233.352  6233.215     69.4   1.84   0.524
6233.729  6233.592     13.1   1.72   0.598
6234.158  6234.021      6.5   0.88   0.242
6235.674  6235.537      7.6   0.39   0.126
6236.209  6236.072      7.4   0.53   0.150
6237.471  6237.334     68.4   1.89   0.418
6237.657  6237.520     14.4   1.73   0.244
6238.534  6238.397     54.7   2.64   0.871
6238.744  6238.607     14.7   2.47   0.891
6239.536  6239.398     25.3   0.67   0.226
6239.972  6239.835     42.8   5.45   1.560
6240.383  6240.246     72.2  11.20   3.919
6240.806  6240.669    108.8   4.56   1.539  6240.653   26.0   17927   33947   -3.230  1.000 99  KFE
6241.780  6241.642      8.9   0.85   0.173
6242.236  6242.099      7.6   0.32   0.080
6242.472  6242.335      5.5   0.40   0.103
6242.989  6242.852     96.3   2.97   1.072
6243.276  6243.139    134.4   5.00   1.975
6243.688  6243.551     12.5   2.50   0.653
6243.978  6243.840     57.5   1.36   0.540
6244.234  6244.097     19.1   1.54   0.524
6244.631  6244.494     59.5   1.66   0.516
6245.400  6245.263     11.8   0.90   0.259
6245.781  6245.644     80.6   1.32   0.543
6246.080  6245.943     10.4   1.77   0.365
6246.485  6246.348    145.8   5.04   1.648  6246.327   26.0   29056   45061   -0.778  1.000 99  KFEm
6247.478  6247.341      6.6   0.56   0.141
6247.720  6247.582     58.1   0.64   0.330  6247.562   26.1   31388   47390   -2.350  1.000 99  KFEm
6248.027  6247.890      5.5   0.51   0.149
6249.224  6249.087      8.5   1.36   0.325
6249.717  6249.579     63.3   6.04   2.510
6250.137  6249.999      6.0   0.80   0.101
6250.599  6250.461     12.9   1.62   0.626
6251.441  6251.304     10.2   1.15   0.270
6251.988  6251.850    112.0   2.05   1.321
6252.521  6252.383      9.9   4.86   0.762
6252.728  6252.590    179.9   6.25   2.077  6252.565   26.0   19390   35379   -1.640  1.000 99  KFEm
6253.681  6253.544     11.9   0.47   0.202
6254.002  6253.864     46.4   2.45   0.554
6254.412  6254.275    167.4   5.41   1.672
6254.969  6254.831     13.8   1.26   0.472
6255.192  6255.055     15.0   1.26   0.469
6256.114  6255.976     55.9   1.82   0.502
6256.519  6256.382    161.2   4.70   1.886
6257.062  6256.924     64.6   1.55   0.533
6257.750  6257.612     14.8   0.81   0.206
6257.937  6257.800     19.5   0.82   0.212
6258.271  6258.134    119.9   4.54   2.090
6258.828  6258.690    181.5   8.10   2.884
6259.097  6258.960     39.2   2.32   1.328
6259.745  6259.607     50.9   2.26   0.794
6260.059  6259.921     11.0   2.08   0.708
6261.283  6261.145    135.6   6.53   1.270
6261.440  6261.303     21.5   6.02   1.029
6262.351  6262.213     24.8   1.72   0.522
6262.547  6262.409     17.0   1.70   0.490
6265.035  6264.898     15.5   3.36   1.190
6265.300  6265.162    155.2   4.66   1.830  6265.141   26.0   17550   33507   -2.460  1.000 99  KFE
6265.779  6265.641     14.0   0.88   0.216
6266.193  6266.055     12.0   0.94   0.228
6266.481  6266.344     55.2   1.09   0.568
6267.009  6266.871      8.4   1.10   0.282
6267.902  6267.764     21.1   1.57   0.735
6268.695  6268.557     19.5   0.38   0.100
6268.989  6268.851     66.8   0.54   0.252
6269.574  6269.436     11.2   0.43   0.115
6270.130  6269.992     11.0   1.53   0.270
6270.392  6270.254    103.9   2.43   1.526  6270.231   26.0   23052   38996   -2.510  1.000 99  KFEm
6271.451  6271.313     66.0   2.82   0.878  6271.276   26.0   26875   42816   -2.763  1.000 99  KFE
6271.899  6271.761     27.8   1.82   0.463
6272.205  6272.067      6.7   0.66   0.178
6272.771  6272.633     12.4   0.71   0.236
6273.228  6273.090     10.7   1.10   0.423
6273.555  6273.417     10.0   0.88   0.302
6274.114  6273.976     14.6   0.71   0.270
6274.816  6274.678     82.5   1.96   1.226
6275.437  6275.299     30.0   2.43   1.243
6275.671  6275.533     24.3   4.46   1.223
6276.206  6276.068     44.3   4.89   2.399
6276.452  6276.314     31.6   3.50   1.047
6276.918  6276.779     65.3   3.01   1.846
6277.234  6277.096     14.5   1.28   0.267
6277.489  6277.351     30.1   2.28   0.548
6277.703  6277.565     33.2   2.34   1.294
6277.922  6277.784     36.8   2.30   1.343
6278.379  6278.241     26.3   1.06   0.283
6278.713  6278.575     28.9   2.41   1.389
6279.221  6279.082     33.6   2.54   1.679
6279.502  6279.364     21.4   1.17   0.254
6279.937  6279.799     86.8   1.91   0.834
6280.279  6280.141     10.1   0.79   0.223
6280.799  6280.661    164.2   6.41   3.172
6281.557  6281.419     30.5   0.81   0.639
6282.232  6282.094     15.6   1.64   0.468
6282.815  6282.677    124.1  13.11   3.204
6283.352  6283.214     12.9   0.89   0.351
6284.626  6284.488      9.1   0.36   0.106
6285.327  6285.188     90.3   2.43   1.592
6286.019  6285.881      9.0   0.67   0.262
6286.311  6286.172     36.9   0.96   0.351
6286.580  6286.442     14.4   1.13   0.563
6286.955  6286.817      6.7   0.57   0.171
6287.474  6287.335     10.9   0.33   0.115
6287.731  6287.592     10.2   0.22   0.087
6288.221  6288.083     17.1   1.61   0.990
6288.479  6288.341     15.8   1.08   0.270
6289.044  6288.906     25.8   2.70   1.428
6290.720  6290.582     29.7   2.26   0.392
6291.086  6290.948     79.6  24.75   2.291
6291.188  6291.050     64.5  24.93   1.547
6291.795  6291.656     33.1   2.35   1.308
6292.048  6291.910      7.5   0.92   0.273
6292.993  6292.854     94.8   2.63   1.403
6293.513  6293.374     15.5   0.86   0.386
6294.040  6293.902     54.3   1.95   0.948
6294.780  6294.641     32.2   3.45   1.907
6295.406  6295.267     10.9   1.19   0.277
6296.254  6296.116     13.8   1.73   0.632
6296.685  6296.546    105.0   6.92   2.844
6297.272  6297.133     33.6   2.23   1.523
6297.980  6297.841    156.3   4.53   1.467  6297.799   26.0   17927   33802   -2.660  1.000 99  KFE
6299.387  6299.249     14.0   2.75   0.356
6299.777  6299.638     46.5   2.32   0.672
6300.481  6300.342     26.2   1.79   0.283
6300.834  6300.695     44.4   2.83   1.610
6301.659  6301.520    154.2   3.77   1.163
6301.884  6301.745      9.0   2.96   0.713
6302.661  6302.523    116.3   2.59   1.370  6302.499   26.0   29733   45595   -1.083  1.000 99  KFE
6303.622  6303.483     17.0   0.86   0.142
6303.921  6303.782     58.6   1.19   0.752
6304.343  6304.205     11.3   1.26   0.474
6304.611  6304.472     20.1   1.98   0.753
6305.415  6305.276     30.2   3.03   0.952
6305.827  6305.688     82.0   4.12   1.184
6306.285  6306.147     13.3   2.09   0.832
6308.031  6307.893     19.6   0.78   0.189
6308.685  6308.546     15.1   1.39   0.652
6308.998  6308.859      7.7   0.79   0.178
6309.455  6309.316     12.3   1.72   0.780
6310.047  6309.908     41.8   0.63   0.253
6310.428  6310.289     26.2   0.34   0.095
6310.724  6310.585     12.1   0.93   0.420
6311.408  6311.269     18.0   0.82   0.193
6311.667  6311.528     77.1   1.41   1.038  6311.500   26.0   22838   38678   -3.150  1.000 99  KFE
6311.906  6311.767      8.6   0.94   0.195
6312.411  6312.272     56.5   1.87   1.024
6313.009  6312.870     20.7   4.27   0.643
6313.130  6312.992     15.5   4.26   0.615
6313.796  6313.657      9.0   1.18   0.622
6314.823  6314.685    127.2   2.50   1.534
6315.509  6315.370    119.9   2.81   0.935
6315.980  6315.841     78.6   1.59   0.707  6315.814   26.0   32874   48703   -1.650  1.000 99  KFEm
6316.752  6316.613     10.3   0.37   0.091
6317.385  6317.246      9.8   1.26   0.491
6317.675  6317.536     21.5   2.45   0.536
6318.192  6318.053    164.6   5.63   1.844
6318.448  6318.309     30.2   3.79   1.157
6318.881  6318.742     73.8   3.05   0.603
6319.407  6319.268     53.3   1.31   0.377
6319.660  6319.521     27.4   0.72   0.248
6320.028  6319.889     13.4   0.45   0.113
6320.575  6320.436     28.5   0.92   0.388
6321.004  6320.865     30.9   0.80   0.261
6321.473  6321.334      5.0   0.43   0.234
6322.328  6322.189     39.4   1.10   0.290
6322.859  6322.720    132.2   3.55   1.837  6322.694   26.0   20874   36686   -2.330  1.000 99  KFEm
6323.258  6323.119      5.3   1.21   0.372
6324.934  6324.795      8.2   0.35   0.123
6325.319  6325.180     33.6   0.89   0.265
6327.038  6326.899     20.9   1.68   0.748
6327.381  6327.242      5.9   1.05   0.166
6327.771  6327.632    106.6   2.73   1.309
6330.263  6330.124     95.1   3.29   1.741
6331.017  6330.878     57.9   0.90   0.605  6330.852   26.0   38175   53967   -1.170  1.000 99  KFEm
6332.144  6332.005     22.2   1.58   0.656
6332.386  6332.247     24.8   2.30   1.022
6334.531  6334.391      7.7   0.53   0.157
6334.907  6334.768     12.5   0.53   0.248
6335.506  6335.367    162.7   4.94   2.253  6335.337   26.0   17727   33507   -2.200  1.000 99  KFE
6335.926  6335.787      6.0   1.50   0.285
6336.275  6336.135     48.1   1.43   0.683
6336.794  6336.655      7.2   3.64   0.489
6337.002  6336.862    138.9   4.52   1.668  6336.830   26.0   29733   45509   -0.806  1.000 99  KFEm
6338.359  6338.220      5.1   0.44   0.081
6338.595  6338.455     10.0   0.26   0.158
6339.049  6338.910     68.1   1.44   0.714
6339.277  6339.138     76.5   1.46   0.684
6339.549  6339.409     15.1   0.79   0.275
6340.147  6340.008     18.1   0.38   0.135
6341.587  6341.448      7.7   1.57   0.300
6342.031  6341.891     22.5   3.37   0.875
6342.632  6342.493     14.0   2.33   0.704
6343.042  6342.902     14.9   3.48   0.913
6343.381  6343.241     18.2   4.11   0.979
6343.885  6343.745     18.8   3.76   1.073
6344.088  6343.949     24.3   3.80   0.976
6344.320  6344.181    126.9   4.02   1.317
6345.001  6344.862     10.1   1.69   0.559
6345.420  6345.281     10.5   0.33   0.078
6346.127  6345.988     19.2   0.60   0.122
6347.014  6346.875     11.4   0.64   0.355
6347.237  6347.097     29.2   0.70   0.308
6347.436  6347.297     11.9   0.99   0.165
6347.578  6347.438     11.5   1.06   0.157
6347.974  6347.835     15.9   0.57   0.159
6348.534  6348.394     13.1   1.18   0.321
6349.636  6349.496     18.7   1.83   0.543
6349.906  6349.766     18.1   1.59   0.708
6350.641  6350.501     26.4   1.47   0.674
6351.025  6350.886      6.5   1.02   0.280
6351.435  6351.296     10.7   0.73   0.236
6352.577  6352.437     10.2   0.93   0.259
6353.556  6353.417     10.5   2.47   0.431
6353.986  6353.846     28.1   3.00   0.755
6354.731  6354.591     16.4   0.66   0.176
6355.229  6355.090    140.1   7.53   1.076
6355.392  6355.252     28.1   6.96   1.112
6356.166  6356.027      8.8   0.94   0.200
6356.741  6356.601      7.3   0.47   0.129
6356.990  6356.850      5.8   0.51   0.149
6357.434  6357.294     16.6   1.11   0.432
6357.922  6357.782     10.3   1.74   0.725
6358.213  6358.073     16.7   1.51   0.423
6358.860  6358.720    171.1   5.44   2.018
6359.323  6359.183     11.9   0.96   0.292
6359.577  6359.437     11.9   1.84   0.396
6360.025  6359.885     27.4   4.87   1.326
6360.794  6360.654     18.7   3.20   0.582
6360.988  6360.848     51.1   3.37   0.623
6361.366  6361.226     36.8   6.52   1.715
6361.992  6361.852     29.9   7.70   1.773
6362.531  6362.391     47.5   8.47   1.872
6363.033  6362.893    102.3   5.54   1.089
6363.238  6363.098     20.0   4.82   0.633
6363.960  6363.820     18.4   1.81   0.483
6364.555  6364.415     71.5   4.19   1.496
6364.804  6364.663     53.6   5.44   2.145
6365.193  6365.053      6.2   1.99   0.389
6365.614  6365.473      5.9   0.96   0.420
6366.104  6365.964      7.2   0.99   0.403
6366.604  6366.464     93.3   8.82   3.563
6367.256  6367.116      6.4   0.89   0.304
6367.586  6367.446     14.5   0.78   0.302
6368.154  6368.014     11.2   0.60   0.183
6369.128  6368.988     11.1   1.20   0.339
6369.636  6369.496     31.1   0.52   0.266  6369.463   26.1   23318   39013   -4.180  1.000 99  KFEm
6370.092  6369.952      9.6   0.65   0.296
6370.528  6370.388     42.1   0.97   0.481
6370.736  6370.596     23.4   0.94   0.312
6371.272  6371.132      5.4   1.15   0.374
6371.539  6371.399     17.5   1.25   0.526
6371.783  6371.643     23.2   1.40   0.600
6372.984  6372.844      7.5   1.38   0.317
6374.008  6373.868      8.0   0.43   0.072
6374.594  6374.454     24.6   2.51   1.090
6375.405  6375.265      6.0   0.71   0.183
6375.713  6375.573     18.6   0.35   0.132
6375.982  6375.842     11.1   0.56   0.130
6376.342  6376.202      8.7   0.64   0.182
6377.733  6377.593     12.0   1.39   0.253
6378.432  6378.292     61.1   2.00   0.456
6379.079  6378.939     21.0   2.92   0.895
6379.455  6379.315      7.2   1.62   0.436
6379.796  6379.655     13.7   1.03   0.276
6380.927  6380.786     88.9   2.32   0.787  6380.750   26.0   33765   49433   -1.280  1.000 99  KFEm
6381.308  6381.168     12.4   2.05   0.470
6381.806  6381.666      7.9   1.22   0.254
6382.283  6382.143      7.7   0.58   0.156
6382.803  6382.663     10.8   1.32   0.284
6383.227  6383.087      6.6   1.31   0.263
6383.884  6383.743     14.9   0.75   0.242
6384.092  6383.952     15.9   0.75   0.181
6384.608  6384.468     19.2   0.94   0.128
6384.827  6384.687     52.9   0.99   0.414
6385.299  6385.158      9.3   0.73   0.221
6385.894  6385.754     26.6   1.33   0.459
6386.517  6386.376      6.1   0.93   0.243
6387.648  6387.508     10.9   1.30   0.649
6388.558  6388.417     22.7   2.78   0.765
6388.995  6388.854      5.2   0.32   0.108
6389.454  6389.313      9.7   0.62   0.139
6390.658  6390.518     27.0   1.78   0.495
6392.146  6392.006      8.7   0.80   0.231
6392.365  6392.224     25.6   0.83   0.143
6392.714  6392.573     69.7   1.72   0.977  6392.538   26.0   18378   34017   -3.956  1.000 99  KFE
6393.298  6393.157     20.4   2.75   0.676
6393.786  6393.645    195.2   8.36   2.064
6394.384  6394.243     13.1   1.79   0.563
6394.668  6394.528     10.4   0.69   0.224
6395.221  6395.080      5.9   0.76   0.127
6395.350  6395.210     12.6   0.76   0.129
6395.631  6395.490     11.8   0.36   0.115
6396.545  6396.404     25.5   0.53   0.096
6397.382  6397.242      7.9   0.63   0.182
6398.165  6398.024     21.8   0.93   0.292
6398.492  6398.352      5.8   1.05   0.269
6399.183  6399.042     10.1   1.13   0.565
6399.942  6399.801     26.5   3.58   1.268
6400.180  6400.039    175.5   4.09   1.335
6400.488  6400.347    152.8   4.35   2.094
6400.982  6400.841     16.6   0.82   0.247
6401.264  6401.123      8.9   0.66   0.207
6402.558  6402.417      9.8   0.86   0.298
6403.297  6403.156     27.3   0.85   0.342
6403.763  6403.622      9.7   0.72   0.338
6405.632  6405.491     26.4   0.78   0.317
6405.869  6405.728     17.5   1.27   0.320
6406.035  6405.894     13.2   1.26   0.303
6407.436  6407.295     41.3   3.29   0.869
6407.979  6407.838     16.9   3.37   0.470
6408.203  6408.062    132.1   4.09   1.484
6408.548  6408.407     40.3   4.68   1.728
6408.791  6408.650     16.2   2.66   0.991
6410.504  6410.363     20.2   2.15   0.776
6411.232  6411.091     20.0   4.24   1.362
6411.831  6411.690    153.4   5.13   1.552
6412.388  6412.247      9.0   0.75   0.233
6413.549  6413.408     13.1   0.76   0.112
6413.714  6413.573     21.0   0.77   0.149
6414.096  6413.955     17.6   0.60   0.252
6414.435  6414.294      6.8   0.40   0.171
6414.783  6414.642     39.5   2.65   0.899
6415.144  6415.003     50.4   2.53   0.736
6415.607  6415.466     18.8   0.94   0.357
6417.103  6416.962     50.4   1.61   0.507  6416.940   26.0   38678   54258   -0.995  1.000 99  KFEm
6417.933  6417.792     37.9   3.64   1.565
6419.096  6418.955     10.0   0.22   0.083
6419.242  6419.100     19.0   0.23   0.037
6419.519  6419.377      8.4   0.32   0.154
6419.823  6419.682     42.2   0.91   0.261
6420.135  6419.994    111.2   2.41   1.144
6420.903  6420.762     12.1   1.12   0.307
6421.555  6421.414    189.6   7.09   2.516
6422.296  6422.155      9.1   0.41   0.197
